"nlc","station","year","flow_type","day","total"
643,"Mill Hill East","2017","Exit","Saturday",1414
646,"Moor Park","2017","Exit","Saturday",619
645,"Moorgate","2017","Exit","Saturday",7320
647,"Morden","2017","Exit","Saturday",10490
648,"Mornington Crescent","2017","Exit","Saturday",3435
649,"Neasden","2017","Exit","Saturday",4027
650,"Newbury Park","2017","Exit","Saturday",5762
653,"North Acton","2017","Exit","Saturday",5915
654,"North Ealing","2017","Exit","Saturday",801
789,"North Greenwich","2017","Exit","Saturday",36024
656,"North Harrow","2017","Exit","Saturday",1540
659,"North Wembley","2017","Exit","Saturday",1751
655,"Northfields","2017","Exit","Saturday",3990
657,"Northolt","2017","Exit","Saturday",5234
660,"Northwick Park","2017","Exit","Saturday",3270
661,"Northwood","2017","Exit","Saturday",2373
662,"Northwood Hills","2017","Exit","Saturday",1694
663,"Notting Hill Gate","2017","Exit","Saturday",27388
664,"Oakwood","2017","Exit","Saturday",3560
665,"Old Street","2017","Exit","Saturday",31508
667,"Osterley","2017","Exit","Saturday",2291
668,"Oval","2017","Exit","Saturday",7631
669,"Oxford Circus","2017","Exit","Saturday",113894
670,"Paddington","2017","Exit","Saturday",46671
671,"Park Royal","2017","Exit","Saturday",2097
672,"Parsons Green","2017","Exit","Saturday",5924
673,"Perivale","2017","Exit","Saturday",2401
674,"Piccadilly Circus","2017","Exit","Saturday",65289
776,"Pimlico","2017","Exit","Saturday",10280
675,"Pinner","2017","Exit","Saturday",2797
676,"Plaistow","2017","Exit","Saturday",6084
677,"Preston Road","2017","Exit","Saturday",3292
678,"Putney Bridge","2017","Exit","Saturday",6106
680,"Queen's Park","2017","Exit","Saturday",5362
679,"Queensbury","2017","Exit","Saturday",4646
681,"Queensway","2017","Exit","Saturday",12466
682,"Ravenscourt Park","2017","Exit","Saturday",2900
683,"Rayners Lane","2017","Exit","Saturday",4145
684,"Redbridge","2017","Exit","Saturday",3134
685,"Regent's Park","2017","Exit","Saturday",3595
686,"Richmond","2017","Exit","Saturday",12874
687,"Rickmansworth","2017","Exit","Saturday",1888
688,"Roding Valley","2017","Exit","Saturday",178
690,"Royal Oak","2017","Exit","Saturday",2540
691,"Ruislip","2017","Exit","Saturday",2159
692,"Ruislip Gardens","2017","Exit","Saturday",962
693,"Ruislip Manor","2017","Exit","Saturday",1892
694,"Russell Square","2017","Exit","Saturday",12317
698,"Seven Sisters","2017","Exit","Saturday",22212
700,"Shepherd's Bush (Cen)","2017","Exit","Saturday",28881
775,"Shepherd's Bush (H&C)","2017","Exit","Saturday",4628
702,"Sloane Square","2017","Exit","Saturday",18207
703,"Snaresbrook","2017","Exit","Saturday",2562
704,"South Ealing","2017","Exit","Saturday",3988
707,"South Harrow","2017","Exit","Saturday",2350
708,"South Kensington","2017","Exit","Saturday",44056
709,"South Kenton","2017","Exit","Saturday",1086
710,"South Ruislip","2017","Exit","Saturday",1971
711,"South Wimbledon","2017","Exit","Saturday",5108
712,"South Woodford","2017","Exit","Saturday",6226
705,"Southfields","2017","Exit","Saturday",5880
706,"Southgate","2017","Exit","Saturday",5989
784,"Southwark","2017","Exit","Saturday",12921
695,"St. James's Park","2017","Exit","Saturday",7514
696,"St. John's Wood","2017","Exit","Saturday",7987
697,"St. Paul's","2017","Exit","Saturday",13116
713,"Stamford Brook","2017","Exit","Saturday",2489
714,"Stanmore","2017","Exit","Saturday",4163
715,"Stepney Green","2017","Exit","Saturday",5732
716,"Stockwell","2017","Exit","Saturday",13621
717,"Stonebridge Park","2017","Exit","Saturday",2314
719,"Stratford","2017","Exit","Saturday",87548
720,"Sudbury Hill","2017","Exit","Saturday",1909
721,"Sudbury Town","2017","Exit","Saturday",1545
723,"Swiss Cottage","2017","Exit","Saturday",8026
724,"Temple","2017","Exit","Saturday",5475
725,"Theydon Bois","2017","Exit","Saturday",1073
726,"Tooting Bec","2017","Exit","Saturday",8184
727,"Tooting Broadway","2017","Exit","Saturday",18145
728,"Tottenham Court Road","2017","Exit","Saturday",52619
729,"Tottenham Hale","2017","Exit","Saturday",8587
730,"Totteridge & Whetstone","2017","Exit","Saturday",2179
731,"Tower Hill","2017","Exit","Saturday",27252
733,"Tufnell Park","2017","Exit","Saturday",4349
734,"Turnham Green","2017","Exit","Saturday",6553
735,"Turnpike Lane","2017","Exit","Saturday",12547
736,"Upminster","2017","Exit","Saturday",5105
737,"Upminster Bridge","2017","Exit","Saturday",615
738,"Upney","2017","Exit","Saturday",2372
739,"Upton Park","2017","Exit","Saturday",10574
740,"Uxbridge","2017","Exit","Saturday",7825
777,"Vauxhall","2017","Exit","Saturday",30150
741,"Victoria","2017","Exit","Saturday",91001
742,"Walthamstow Central","2017","Exit","Saturday",13811
743,"Wanstead","2017","Exit","Saturday",3156
745,"Warren Street","2017","Exit","Saturday",13362
746,"Warwick Avenue","2017","Exit","Saturday",4537
747,"Waterloo","2017","Exit","Saturday",90703
748,"Watford","2017","Exit","Saturday",1671
751,"Wembley Central","2017","Exit","Saturday",7264
752,"Wembley Park","2017","Exit","Saturday",21274
753,"West Acton","2017","Exit","Saturday",1903
755,"West Brompton","2017","Exit","Saturday",4141
756,"West Finchley","2017","Exit","Saturday",1367
757,"West Ham","2017","Exit","Saturday",5392
758,"West Hampstead","2017","Exit","Saturday",10461
759,"West Harrow","2017","Exit","Saturday",1742
760,"West Kensington","2017","Exit","Saturday",5069
762,"West Ruislip","2017","Exit","Saturday",1839
754,"Westbourne Park","2017","Exit","Saturday",4048
761,"Westminster","2017","Exit","Saturday",31405
764,"White City","2017","Exit","Saturday",6845
763,"Whitechapel","2017","Exit","Saturday",12820
765,"Willesden Green","2017","Exit","Saturday",9494
766,"Willesden Junction","2017","Exit","Saturday",4743
767,"Wimbledon","2017","Exit","Saturday",16795
768,"Wimbledon Park","2017","Exit","Saturday",2235
770,"Wood Green","2017","Exit","Saturday",16020
599,"Wood Lane","2017","Exit","Saturday",4294
769,"Woodford","2017","Exit","Saturday",6301
771,"Woodside Park","2017","Exit","Saturday",3760
500,"Acton Town","2007","Exit","Sunday",4304
502,"Aldgate","2007","Exit","Sunday",1772
503,"Aldgate East","2007","Exit","Sunday",5000
505,"Alperton","2007","Exit","Sunday",2503
506,"Amersham","2007","Exit","Sunday",957
507,"Angel","2007","Exit","Sunday",11876
508,"Archway","2007","Exit","Sunday",5001
509,"Arnos Grove","2007","Exit","Sunday",3138
510,"Arsenal","2007","Exit","Sunday",2301
511,"Baker Street","2007","Exit","Sunday",16919
512,"Balham","2007","Exit","Sunday",8472
513,"Bank & Monument","2007","Exit","Sunday",8861
501,"Barbican","2007","Exit","Sunday",3363
514,"Barking","2007","Exit","Sunday",9042
515,"Barkingside","2007","Exit","Sunday",385
516,"Barons Court","2007","Exit","Sunday",3828
517,"Bayswater","2007","Exit","Sunday",6916
518,"Becontree","2007","Exit","Sunday",1261
519,"Belsize Park","2007","Exit","Sunday",3500
787,"Bermondsey","2007","Exit","Sunday",4664
520,"Bethnal Green","2007","Exit","Sunday",11392
521,"Blackfriars","2007","Exit","Sunday",6435
522,"Blackhorse Road","2007","Exit","Sunday",4402
524,"Bond Street","2007","Exit","Sunday",25629
525,"Borough","2007","Exit","Sunday",2747
526,"Boston Manor","2007","Exit","Sunday",1282
527,"Bounds Green","2007","Exit","Sunday",4227
528,"Bow Road","2007","Exit","Sunday",3503
529,"Brent Cross","2007","Exit","Sunday",1485
778,"Brixton","2007","Exit","Sunday",14685
530,"Bromley-by-Bow","2007","Exit","Sunday",1928
531,"Buckhurst Hill","2007","Exit","Sunday",639
532,"Burnt Oak","2007","Exit","Sunday",2251
534,"Caledonian Road","2007","Exit","Sunday",4215
535,"Camden Town","2007","Exit","Sunday",24616
788,"Canada Water","2007","Exit","Sunday",8684
852,"Canary Wharf","2007","Exit","Sunday",18878
884,"Canning Town","2007","Exit","Sunday",6934
536,"Cannon Street","2007","Exit","Sunday",0
537,"Canons Park","2007","Exit","Sunday",836
539,"Chalfont & Latimer","2007","Exit","Sunday",424
540,"Chalk Farm","2007","Exit","Sunday",3482
541,"Chancery Lane","2007","Exit","Sunday",2706
718,"Charing Cross","2007","Exit","Sunday",14812
543,"Chesham","2007","Exit","Sunday",216
544,"Chigwell","2007","Exit","Sunday",160
545,"Chiswick Park","2007","Exit","Sunday",1294
546,"Chorleywood","2007","Exit","Sunday",360
547,"Clapham Common","2007","Exit","Sunday",7203
548,"Clapham North","2007","Exit","Sunday",4968
549,"Clapham South","2007","Exit","Sunday",5225
550,"Cockfosters","2007","Exit","Sunday",1222
551,"Colindale","2007","Exit","Sunday",2522
552,"Colliers Wood","2007","Exit","Sunday",3897
553,"Covent Garden","2007","Exit","Sunday",19508
554,"Croxley","2007","Exit","Sunday",224
555,"Dagenham East","2007","Exit","Sunday",1138
556,"Dagenham Heathway","2007","Exit","Sunday",2820
557,"Debden","2007","Exit","Sunday",426
558,"Dollis Hill","2007","Exit","Sunday",3329
560,"Ealing Broadway","2007","Exit","Sunday",12227
561,"Ealing Common","2007","Exit","Sunday",2680
562,"Earl's Court","2007","Exit","Sunday",20083
563,"East Acton","2007","Exit","Sunday",2537
565,"East Finchley","2007","Exit","Sunday",3548
566,"East Ham","2007","Exit","Sunday",10269
567,"East Putney","2007","Exit","Sunday",3964
564,"Eastcote","2007","Exit","Sunday",1199
568,"Edgware","2007","Exit","Sunday",2709
774,"Edgware Road (Bak)","2007","Exit","Sunday",2418
569,"Edgware Road (Cir)","2007","Exit","Sunday",3761
570,"Elephant & Castle","2007","Exit","Sunday",12177
571,"Elm Park","2007","Exit","Sunday",879
542,"Embankment","2007","Exit","Sunday",12700
572,"Epping","2007","Exit","Sunday",1330
574,"Euston","2007","Exit","Sunday",16512
575,"Euston Square","2007","Exit","Sunday",4239
576,"Fairlop","2007","Exit","Sunday",341
577,"Farringdon","2007","Exit","Sunday",3897
578,"Finchley Central","2007","Exit","Sunday",3059
579,"Finchley Road","2007","Exit","Sunday",7662
580,"Finsbury Park","2007","Exit","Sunday",17845
581,"Fulham Broadway","2007","Exit","Sunday",6783
582,"Gants Hill","2007","Exit","Sunday",2577
583,"Gloucester Road","2007","Exit","Sunday",10556
584,"Golders Green","2007","Exit","Sunday",6539
585,"Goldhawk Road","2007","Exit","Sunday",1121
586,"Goodge Street","2007","Exit","Sunday",3046
587,"Grange Hill","2007","Exit","Sunday",135
588,"Great Portland Street","2007","Exit","Sunday",2223
590,"Green Park","2007","Exit","Sunday",18264
589,"Greenford","2007","Exit","Sunday",2052
591,"Gunnersbury","2007","Exit","Sunday",1462
592,"Hainault","2007","Exit","Sunday",1112
593,"Hammersmith (Dis)","2007","Exit","Sunday",18469
773,"Hammersmith (H&C)","2007","Exit","Sunday",5373
594,"Hampstead","2007","Exit","Sunday",4121
595,"Hanger Lane","2007","Exit","Sunday",1803
596,"Harlesden","2007","Exit","Sunday",1766
597,"Harrow & Wealdstone","2007","Exit","Sunday",2340
598,"Harrow-on-the-Hill","2007","Exit","Sunday",6397
779,"Hatton Cross","2007","Exit","Sunday",2184
781,"Heathrow Terminal 4","2007","Exit","Sunday",3939
780,"Heathrow Terminals 123","2007","Exit","Sunday",14154
601,"Hendon Central","2007","Exit","Sunday",3539
602,"High Barnet","2007","Exit","Sunday",1533
605,"High Street Kensington","2007","Exit","Sunday",9839
603,"Highbury & Islington","2007","Exit","Sunday",9099
604,"Highgate","2007","Exit","Sunday",2890
606,"Hillingdon","2007","Exit","Sunday",703
607,"Holborn","2007","Exit","Sunday",12933
608,"Holland Park","2007","Exit","Sunday",2356
609,"Holloway Road","2007","Exit","Sunday",4425
610,"Hornchurch","2007","Exit","Sunday",691
611,"Hounslow Central","2007","Exit","Sunday",2670
612,"Hounslow East","2007","Exit","Sunday",3102
613,"Hounslow West","2007","Exit","Sunday",2879
614,"Hyde Park Corner","2007","Exit","Sunday",6210
615,"Ickenham","2007","Exit","Sunday",411
616,"Kennington","2007","Exit","Sunday",3583
617,"Kensal Green","2007","Exit","Sunday",1414
618,"Kensington (Olympia)","2007","Exit","Sunday",967
619,"Kentish Town","2007","Exit","Sunday",4653
620,"Kenton","2007","Exit","Sunday",955
621,"Kew Gardens","2007","Exit","Sunday",3456
622,"Kilburn","2007","Exit","Sunday",7468
623,"Kilburn Park","2007","Exit","Sunday",2750
625,"King's Cross St. Pancras","2007","Exit","Sunday",58131
624,"Kingsbury","2007","Exit","Sunday",2225
626,"Knightsbridge","2007","Exit","Sunday",19947
627,"Ladbroke Grove","2007","Exit","Sunday",3195
628,"Lambeth North","2007","Exit","Sunday",2202
629,"Lancaster Gate","2007","Exit","Sunday",4734
630,"Latimer Road","2007","Exit","Sunday",1271
631,"Leicester Square","2007","Exit","Sunday",32114
632,"Leyton","2007","Exit","Sunday",10709
633,"Leytonstone","2007","Exit","Sunday",7078
634,"Liverpool Street","2007","Exit","Sunday",44607
635,"London Bridge","2007","Exit","Sunday",34300
636,"Loughton","2007","Exit","Sunday",1167
637,"Maida Vale","2007","Exit","Sunday",2144
638,"Manor House","2007","Exit","Sunday",9563
639,"Mansion House","2007","Exit","Sunday",1449
640,"Marble Arch","2007","Exit","Sunday",13321
641,"Marylebone","2007","Exit","Sunday",6670
642,"Mile End","2007","Exit","Sunday",8605
643,"Mill Hill East","2007","Exit","Sunday",605
646,"Moor Park","2007","Exit","Sunday",317
645,"Moorgate","2007","Exit","Sunday",3262
647,"Morden","2007","Exit","Sunday",4526
648,"Mornington Crescent","2007","Exit","Sunday",1539
649,"Neasden","2007","Exit","Sunday",2746
651,"New Cross","2007","Exit","Sunday",1844
652,"New Cross Gate","2007","Exit","Sunday",3234
650,"Newbury Park","2007","Exit","Sunday",1996
653,"North Acton","2007","Exit","Sunday",2923
654,"North Ealing","2007","Exit","Sunday",513
789,"North Greenwich","2007","Exit","Sunday",17067
656,"North Harrow","2007","Exit","Sunday",627
659,"North Wembley","2007","Exit","Sunday",859
655,"Northfields","2007","Exit","Sunday",2748
657,"Northolt","2007","Exit","Sunday",2150
660,"Northwick Park","2007","Exit","Sunday",1947
661,"Northwood","2007","Exit","Sunday",979
662,"Northwood Hills","2007","Exit","Sunday",579
663,"Notting Hill Gate","2007","Exit","Sunday",15511
664,"Oakwood","2007","Exit","Sunday",2053
665,"Old Street","2007","Exit","Sunday",9169
667,"Osterley","2007","Exit","Sunday",1469
668,"Oval","2007","Exit","Sunday",5095
669,"Oxford Circus","2007","Exit","Sunday",50269
670,"Paddington","2007","Exit","Sunday",28935
671,"Park Royal","2007","Exit","Sunday",995
672,"Parsons Green","2007","Exit","Sunday",2662
673,"Perivale","2007","Exit","Sunday",1218
674,"Piccadilly Circus","2007","Exit","Sunday",32675
776,"Pimlico","2007","Exit","Sunday",5269
675,"Pinner","2007","Exit","Sunday",968
676,"Plaistow","2007","Exit","Sunday",4580
677,"Preston Road","2007","Exit","Sunday",1945
678,"Putney Bridge","2007","Exit","Sunday",4401
680,"Queen's Park","2007","Exit","Sunday",3147
679,"Queensbury","2007","Exit","Sunday",2072
681,"Queensway","2007","Exit","Sunday",8716
682,"Ravenscourt Park","2007","Exit","Sunday",1419
683,"Rayners Lane","2007","Exit","Sunday",2337
684,"Redbridge","2007","Exit","Sunday",1502
685,"Regent's Park","2007","Exit","Sunday",2050
686,"Richmond","2007","Exit","Sunday",10618
687,"Rickmansworth","2007","Exit","Sunday",712
688,"Roding Valley","2007","Exit","Sunday",73
689,"Rotherhithe","2007","Exit","Sunday",1121
690,"Royal Oak","2007","Exit","Sunday",1104
691,"Ruislip","2007","Exit","Sunday",891
692,"Ruislip Gardens","2007","Exit","Sunday",364
693,"Ruislip Manor","2007","Exit","Sunday",763
694,"Russell Square","2007","Exit","Sunday",11672
698,"Seven Sisters","2007","Exit","Sunday",10902
699,"Shadwell","2007","Exit","Sunday",1629
700,"Shepherd's Bush (Cen)","2007","Exit","Sunday",9020
775,"Shepherd's Bush (H&C)","2007","Exit","Sunday",2591
701,"Shoreditch","2007","Exit","Sunday",0
702,"Sloane Square","2007","Exit","Sunday",8675
703,"Snaresbrook","2007","Exit","Sunday",978
704,"South Ealing","2007","Exit","Sunday",2453
707,"South Harrow","2007","Exit","Sunday",1531
708,"South Kensington","2007","Exit","Sunday",25953
709,"South Kenton","2007","Exit","Sunday",501
710,"South Ruislip","2007","Exit","Sunday",736
711,"South Wimbledon","2007","Exit","Sunday",2749
712,"South Woodford","2007","Exit","Sunday",1893
705,"Southfields","2007","Exit","Sunday",3875
706,"Southgate","2007","Exit","Sunday",3340
784,"Southwark","2007","Exit","Sunday",3595
695,"St. James's Park","2007","Exit","Sunday",4667
696,"St. John's Wood","2007","Exit","Sunday",4766
697,"St. Paul's","2007","Exit","Sunday",6290
713,"Stamford Brook","2007","Exit","Sunday",1793
714,"Stanmore","2007","Exit","Sunday",1914
715,"Stepney Green","2007","Exit","Sunday",2702
716,"Stockwell","2007","Exit","Sunday",5964
717,"Stonebridge Park","2007","Exit","Sunday",1554
719,"Stratford","2007","Exit","Sunday",21310
720,"Sudbury Hill","2007","Exit","Sunday",1440
721,"Sudbury Town","2007","Exit","Sunday",1740
722,"Surrey Quays","2007","Exit","Sunday",1896
723,"Swiss Cottage","2007","Exit","Sunday",5361
724,"Temple","2007","Exit","Sunday",1854
725,"Theydon Bois","2007","Exit","Sunday",284
726,"Tooting Bec","2007","Exit","Sunday",5431
727,"Tooting Broadway","2007","Exit","Sunday",10079
728,"Tottenham Court Road","2007","Exit","Sunday",28531
729,"Tottenham Hale","2007","Exit","Sunday",5056
730,"Totteridge & Whetstone","2007","Exit","Sunday",823
731,"Tower Hill","2007","Exit","Sunday",17124
733,"Tufnell Park","2007","Exit","Sunday",2311
734,"Turnham Green","2007","Exit","Sunday",4055
735,"Turnpike Lane","2007","Exit","Sunday",8455
736,"Upminster","2007","Exit","Sunday",2674
737,"Upminster Bridge","2007","Exit","Sunday",110
738,"Upney","2007","Exit","Sunday",1085
739,"Upton Park","2007","Exit","Sunday",6929
740,"Uxbridge","2007","Exit","Sunday",4174
777,"Vauxhall","2007","Exit","Sunday",11935
741,"Victoria","2007","Exit","Sunday",56637
742,"Walthamstow Central","2007","Exit","Sunday",9693
743,"Wanstead","2007","Exit","Sunday",1312
744,"Wapping","2007","Exit","Sunday",1428
745,"Warren Street","2007","Exit","Sunday",5176
746,"Warwick Avenue","2007","Exit","Sunday",3269
747,"Waterloo","2007","Exit","Sunday",48074
748,"Watford","2007","Exit","Sunday",745
751,"Wembley Central","2007","Exit","Sunday",2457
752,"Wembley Park","2007","Exit","Sunday",13843
753,"West Acton","2007","Exit","Sunday",1037
755,"West Brompton","2007","Exit","Sunday",2395
756,"West Finchley","2007","Exit","Sunday",569
757,"West Ham","2007","Exit","Sunday",2415
758,"West Hampstead","2007","Exit","Sunday",5768
759,"West Harrow","2007","Exit","Sunday",622
760,"West Kensington","2007","Exit","Sunday",3583
762,"West Ruislip","2007","Exit","Sunday",633
754,"Westbourne Park","2007","Exit","Sunday",1902
761,"Westminster","2007","Exit","Sunday",17558
764,"White City","2007","Exit","Sunday",2487
763,"Whitechapel","2007","Exit","Sunday",9212
765,"Willesden Green","2007","Exit","Sunday",7188
766,"Willesden Junction","2007","Exit","Sunday",2374
767,"Wimbledon","2007","Exit","Sunday",11344
768,"Wimbledon Park","2007","Exit","Sunday",1327
770,"Wood Green","2007","Exit","Sunday",9316
769,"Woodford","2007","Exit","Sunday",2361
771,"Woodside Park","2007","Exit","Sunday",1415
500,"Acton Town","2008","Exit","Sunday",4361
502,"Aldgate","2008","Exit","Sunday",2582
503,"Aldgate East","2008","Exit","Sunday",6959
505,"Alperton","2008","Exit","Sunday",2512
506,"Amersham","2008","Exit","Sunday",986
507,"Angel","2008","Exit","Sunday",12764
508,"Archway","2008","Exit","Sunday",5652
509,"Arnos Grove","2008","Exit","Sunday",2782
510,"Arsenal","2008","Exit","Sunday",2512
511,"Baker Street","2008","Exit","Sunday",18162
512,"Balham","2008","Exit","Sunday",8187
513,"Bank & Monument","2008","Exit","Sunday",9231
501,"Barbican","2008","Exit","Sunday",3849
514,"Barking","2008","Exit","Sunday",9159
515,"Barkingside","2008","Exit","Sunday",450
516,"Barons Court","2008","Exit","Sunday",3920
517,"Bayswater","2008","Exit","Sunday",6737
518,"Becontree","2008","Exit","Sunday",1275
519,"Belsize Park","2008","Exit","Sunday",3791
787,"Bermondsey","2008","Exit","Sunday",4102
520,"Bethnal Green","2008","Exit","Sunday",10645
521,"Blackfriars","2008","Exit","Sunday",4441
522,"Blackhorse Road","2008","Exit","Sunday",4001
524,"Bond Street","2008","Exit","Sunday",25613
525,"Borough","2008","Exit","Sunday",2917
526,"Boston Manor","2008","Exit","Sunday",1440
527,"Bounds Green","2008","Exit","Sunday",4254
528,"Bow Road","2008","Exit","Sunday",4426
529,"Brent Cross","2008","Exit","Sunday",1818
778,"Brixton","2008","Exit","Sunday",14666
530,"Bromley-by-Bow","2008","Exit","Sunday",1903
531,"Buckhurst Hill","2008","Exit","Sunday",636
532,"Burnt Oak","2008","Exit","Sunday",2579
534,"Caledonian Road","2008","Exit","Sunday",3648
535,"Camden Town","2008","Exit","Sunday",25682
788,"Canada Water","2008","Exit","Sunday",9137
852,"Canary Wharf","2008","Exit","Sunday",16233
884,"Canning Town","2008","Exit","Sunday",8377
536,"Cannon Street","2008","Exit","Sunday",0
537,"Canons Park","2008","Exit","Sunday",749
539,"Chalfont & Latimer","2008","Exit","Sunday",462
540,"Chalk Farm","2008","Exit","Sunday",3722
541,"Chancery Lane","2008","Exit","Sunday",3654
718,"Charing Cross","2008","Exit","Sunday",17792
543,"Chesham","2008","Exit","Sunday",229
544,"Chigwell","2008","Exit","Sunday",160
545,"Chiswick Park","2008","Exit","Sunday",1276
546,"Chorleywood","2008","Exit","Sunday",313
547,"Clapham Common","2008","Exit","Sunday",7633
548,"Clapham North","2008","Exit","Sunday",5208
549,"Clapham South","2008","Exit","Sunday",5328
550,"Cockfosters","2008","Exit","Sunday",1265
551,"Colindale","2008","Exit","Sunday",2749
552,"Colliers Wood","2008","Exit","Sunday",4134
553,"Covent Garden","2008","Exit","Sunday",20336
554,"Croxley","2008","Exit","Sunday",245
555,"Dagenham East","2008","Exit","Sunday",1159
556,"Dagenham Heathway","2008","Exit","Sunday",2155
557,"Debden","2008","Exit","Sunday",477
558,"Dollis Hill","2008","Exit","Sunday",3770
560,"Ealing Broadway","2008","Exit","Sunday",13131
561,"Ealing Common","2008","Exit","Sunday",2549
562,"Earl's Court","2008","Exit","Sunday",20296
563,"East Acton","2008","Exit","Sunday",2746
565,"East Finchley","2008","Exit","Sunday",3672
566,"East Ham","2008","Exit","Sunday",10207
567,"East Putney","2008","Exit","Sunday",4221
564,"Eastcote","2008","Exit","Sunday",1297
568,"Edgware","2008","Exit","Sunday",2804
774,"Edgware Road (Bak)","2008","Exit","Sunday",2356
569,"Edgware Road (Cir)","2008","Exit","Sunday",3757
570,"Elephant & Castle","2008","Exit","Sunday",13728
571,"Elm Park","2008","Exit","Sunday",928
542,"Embankment","2008","Exit","Sunday",19148
572,"Epping","2008","Exit","Sunday",1309
574,"Euston","2008","Exit","Sunday",17632
575,"Euston Square","2008","Exit","Sunday",4817
576,"Fairlop","2008","Exit","Sunday",363
577,"Farringdon","2008","Exit","Sunday",3857
578,"Finchley Central","2008","Exit","Sunday",3141
579,"Finchley Road","2008","Exit","Sunday",8112
580,"Finsbury Park","2008","Exit","Sunday",18870
581,"Fulham Broadway","2008","Exit","Sunday",6521
582,"Gants Hill","2008","Exit","Sunday",2601
583,"Gloucester Road","2008","Exit","Sunday",11021
584,"Golders Green","2008","Exit","Sunday",6593
585,"Goldhawk Road","2008","Exit","Sunday",1251
586,"Goodge Street","2008","Exit","Sunday",3553
587,"Grange Hill","2008","Exit","Sunday",174
588,"Great Portland Street","2008","Exit","Sunday",2949
590,"Green Park","2008","Exit","Sunday",17083
589,"Greenford","2008","Exit","Sunday",2234
591,"Gunnersbury","2008","Exit","Sunday",1542
592,"Hainault","2008","Exit","Sunday",1129
593,"Hammersmith (Dis)","2008","Exit","Sunday",19876
773,"Hammersmith (H&C)","2008","Exit","Sunday",6527
594,"Hampstead","2008","Exit","Sunday",4326
595,"Hanger Lane","2008","Exit","Sunday",1748
596,"Harlesden","2008","Exit","Sunday",1819
597,"Harrow & Wealdstone","2008","Exit","Sunday",3190
598,"Harrow-on-the-Hill","2008","Exit","Sunday",6280
779,"Hatton Cross","2008","Exit","Sunday",2196
781,"Heathrow Terminal 4","2008","Exit","Sunday",1730
780,"Heathrow Terminals 123","2008","Exit","Sunday",11496
783,"Heathrow Terminal 5","2008","Exit","Sunday",4455
601,"Hendon Central","2008","Exit","Sunday",3695
602,"High Barnet","2008","Exit","Sunday",1692
605,"High Street Kensington","2008","Exit","Sunday",11272
603,"Highbury & Islington","2008","Exit","Sunday",8267
604,"Highgate","2008","Exit","Sunday",3225
606,"Hillingdon","2008","Exit","Sunday",732
607,"Holborn","2008","Exit","Sunday",14302
608,"Holland Park","2008","Exit","Sunday",2433
609,"Holloway Road","2008","Exit","Sunday",4828
610,"Hornchurch","2008","Exit","Sunday",731
611,"Hounslow Central","2008","Exit","Sunday",2711
612,"Hounslow East","2008","Exit","Sunday",2914
613,"Hounslow West","2008","Exit","Sunday",2391
614,"Hyde Park Corner","2008","Exit","Sunday",6768
615,"Ickenham","2008","Exit","Sunday",479
616,"Kennington","2008","Exit","Sunday",3486
617,"Kensal Green","2008","Exit","Sunday",1858
618,"Kensington (Olympia)","2008","Exit","Sunday",4968
619,"Kentish Town","2008","Exit","Sunday",4933
620,"Kenton","2008","Exit","Sunday",965
621,"Kew Gardens","2008","Exit","Sunday",2762
622,"Kilburn","2008","Exit","Sunday",7290
623,"Kilburn Park","2008","Exit","Sunday",2931
625,"King's Cross St. Pancras","2008","Exit","Sunday",61450
624,"Kingsbury","2008","Exit","Sunday",2241
626,"Knightsbridge","2008","Exit","Sunday",18649
627,"Ladbroke Grove","2008","Exit","Sunday",3281
628,"Lambeth North","2008","Exit","Sunday",2527
629,"Lancaster Gate","2008","Exit","Sunday",4785
630,"Latimer Road","2008","Exit","Sunday",1349
631,"Leicester Square","2008","Exit","Sunday",30940
632,"Leyton","2008","Exit","Sunday",10917
633,"Leytonstone","2008","Exit","Sunday",7175
634,"Liverpool Street","2008","Exit","Sunday",47456
635,"London Bridge","2008","Exit","Sunday",41233
636,"Loughton","2008","Exit","Sunday",1242
637,"Maida Vale","2008","Exit","Sunday",2337
638,"Manor House","2008","Exit","Sunday",8142
639,"Mansion House","2008","Exit","Sunday",1650
640,"Marble Arch","2008","Exit","Sunday",15040
641,"Marylebone","2008","Exit","Sunday",7574
642,"Mile End","2008","Exit","Sunday",9761
643,"Mill Hill East","2008","Exit","Sunday",577
646,"Moor Park","2008","Exit","Sunday",328
645,"Moorgate","2008","Exit","Sunday",3729
647,"Morden","2008","Exit","Sunday",4719
648,"Mornington Crescent","2008","Exit","Sunday",1671
649,"Neasden","2008","Exit","Sunday",2182
650,"Newbury Park","2008","Exit","Sunday",2033
653,"North Acton","2008","Exit","Sunday",3110
654,"North Ealing","2008","Exit","Sunday",520
789,"North Greenwich","2008","Exit","Sunday",14106
656,"North Harrow","2008","Exit","Sunday",683
659,"North Wembley","2008","Exit","Sunday",868
655,"Northfields","2008","Exit","Sunday",2863
657,"Northolt","2008","Exit","Sunday",2328
660,"Northwick Park","2008","Exit","Sunday",2000
661,"Northwood","2008","Exit","Sunday",1028
662,"Northwood Hills","2008","Exit","Sunday",586
663,"Notting Hill Gate","2008","Exit","Sunday",15649
664,"Oakwood","2008","Exit","Sunday",2096
665,"Old Street","2008","Exit","Sunday",9686
667,"Osterley","2008","Exit","Sunday",1386
668,"Oval","2008","Exit","Sunday",4656
